,age,income,political_party,education,EUROSTAT,RLK2022,KTU2022,federal_state,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
737,35,6000.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,peripher,Städtischer Kreis,Thüringen,574.175,260.0,834.175,0.0,0.0,0.0,1814.967,5185.62,0.0,0.0,0.0,7000.587,7000.587,2279.3713536,3027.365,1152.0,14293.4983536,-3.0,-51.0,-50.0,-53.0,-38.0
738,34,800.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,kreisfreie Großstadt,Thüringen,2613.1464,487.5,3100.6464,0.0,0.0,0.0,1296.405,691.8275,0.0,0.0,0.0,1988.2325,1988.2325,2074.989675,1307.27125,1152.0,9623.139825,-16.0,-8.0,-17.0,41.0,25.0
740,30,1800.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,kreisfreie Großstadt,Hessen,1033.515,35.0,1068.515,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1641.947472,1444.87875,1152.0,5415.141222,-19.0,-12.0,-36.0,-9.0,3.0
741,26,2500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hamburg,108.5625,35.0,143.5625,0.0,16030.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,16137.8,1402.47495168,2483.815375,1152.0,21319.65282668,12.0,-10.0,-4.0,-45.0,-1.0
742,37,1500.0,Bündnis Sarah Wagenknecht,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,kreisfreie Großstadt,Schleswig-Holstein,2687.139,33.6,2720.739,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2260.438951584,2317.6,1152.0,8583.777951584,-63.0,-12.0,-17.0,-42.0,-14.0
743,34,2800.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,593.475,24.5,617.975,0.0,954.0,0.0,2226.012,0.0,0.0,0.0,0.0,2226.012,3180.012,1872.6781816875,1520.925,1152.0,8343.5901816875,12.0,-18.0,-48.0,11.0,12.0
744,21,3000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,peripher,Städtischer Kreis,Baden-Württemberg,2856.816,390.0,3246.816,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,2832.06,1926.505,1152.0,10948.291,-60.0,-14.0,-25.0,-16.0,14.0
745,37,6000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Baden-Württemberg,578.228,455.0,1033.228,0.0,0.0,0.0,5313.82,0.0,0.0,0.0,0.0,5313.82,5313.82,1977.2589741696,3178.73325,1152.0,12655.0402241696,50.0,-5.0,-69.0,-87.0,-42.0
746,24,1500.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,150.0575,338.0,488.0575,0.0,2973.88,107.8,2.686365,0.0,0.0,0.0,0.0,2.686365,3084.366365,2714.881304953125,869.1,1152.0,8308.405169953125,51.0,-38.0,-90.0,47.0,17.0
747,31,7500.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,zentral,Städtischer Kreis,Baden-Württemberg,787.801875,312.0,1099.801875,0.0,24738.0,0.0,2782.515,1432.728,0.0,0.0,0.0,4215.243,28953.243,2043.57889296,3725.7230625,1152.0,36974.34683046,0.0,-27.0,-23.0,-72.0,-53.0
748,30,7500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Hessen,761.964,21.0,782.964,0.0,798.0,0.0,1265.52,3710.02,0.0,0.0,0.0,4975.54,5773.54,2043.57889296,3921.81375,1152.0,13673.89664296,15.0,-12.0,-21.0,-71.0,-7.0
749,22,400.0,Einer anderen Partei,Doktorgrad oder Habilitation,PU,sehr zentral,kreisfreie Großstadt,Bayern,1999.7712,3.77,2003.5412,1355.0,4575.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,6037.8,1484.0904705,1155.903,1152.0,11833.3346705,1.0,-24.0,20.0,62.0,28.0
752,47,2509.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Niedersachsen,1667.52,50.4,1717.92,0.0,0.0,107.8,2333.529,0.0,0.0,0.0,0.0,2333.529,2441.329,1442.956275717,3577.795,1152.0,10332.000275717,-38.0,29.0,8.0,-61.0,-39.0
753,29,4500.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,182.385,35.0,217.385,0.0,6100.0,107.8,8301.93,0.0,0.0,0.0,0.0,8301.93,14509.73,2364.689184,2752.15,1152.0,20995.954184,21.0,-67.0,-62.0,-60.0,-76.0
754,46,8000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,705.8016,22.4,728.2016,0.0,0.0,0.0,1432.728,0.0,0.0,0.0,0.0,1432.728,1432.728,2543.7977108775,1921.6887375,1152.0,7778.4160483775,10.0,12.0,1.0,-2.0,14.0
755,36,4000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hessen,1146.42,119.0,1265.42,542.0,6696.0,107.8,1660.386,1106.924,0.0,0.0,0.0,2767.31,10113.11,1989.363878304,3041.85,1152.0,17561.743878304,-29.0,-75.0,-62.0,-81.0,-86.0
756,29,4500.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,zentral,Städtischer Kreis,Saarland,3919.7196,24.5,3944.2196,0.0,0.0,0.0,1343.1825,895.455,0.0,0.0,0.0,2238.6375,2238.6375,2057.663307238,2614.5425,1152.0,12007.062907238,-35.0,21.0,-44.0,-27.0,-4.0
758,20,4500.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Rheinland-Pfalz,982.954375,422.5,1405.454375,0.0,2408.0,0.0,2226.012,0.0,0.0,0.0,0.0,2226.012,4634.012,2049.177471,1045.817,1152.0,10286.460846,45.0,-28.0,-17.0,12.0,9.0
760,33,3400.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,196.015625,487.5,683.515625,0.0,0.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,895.455,1855.585941,3034.245375,1152.0,7620.801941,54.0,-9.0,-5.0,-48.0,17.0
761,38,950.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Städtischer Kreis,Niedersachsen,1208.952,663.0,1871.952,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2475.078837,2555.154,1152.0,8161.984837,-42.0,4.0,-51.0,-23.0,-8.0
762,27,2000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hamburg,1125.43125,35.0,1160.43125,0.0,266.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,373.8,1237.7965533648,1376.075,1152.0,5300.1028033648,8.0,4.0,2.0,5.0,20.0
763,20,2200.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,2613.1464,455.0,3068.1464,0.0,931.0,107.8,1790.91,537.273,0.0,0.0,0.0,2328.183,3366.983,3613.71422412,1213.69815,1152.0,12414.54177412,-20.0,11.0,-37.0,52.0,5.0
764,32,4000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Bremen,964.614,520.0,1484.614,3794.0,5945.1,107.8,3243.852,0.0,0.0,0.0,0.0,3243.852,13090.752,1945.928655,2027.9,1152.0,19701.194655,19.0,-21.0,-2.0,24.0,9.0
766,39,4000.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1080.414,409.5,1489.914,0.0,1330.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,4124.165,2259.2181617775,1520.925,1152.0,10546.2221617775,-6.0,0.0,-13.0,41.0,-12.0
767,29,1500.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1917.648,5265.0,7182.648,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2463.730368,2201.72,1152.0,13107.898368,-74.0,22.0,-49.0,-22.0,-47.0
768,19,2500.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,2016.576,487.5,2504.076,6775.0,4655.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,11537.8,1678.8836031,2897.0,1152.0,19769.7596031,-40.0,-24.0,34.0,-17.0,-26.0
769,26,2000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,745.0128,487.5,1232.5128,0.0,4472.0,107.8,358.182,0.0,0.0,0.0,0.0,358.182,4937.982,2117.268285,1376.075,1152.0,10815.838085,-3.0,-51.0,-2.0,-3.0,16.0
770,30,3400.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1771.74,35.0,1806.74,0.0,2660.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2767.8,2246.88519792,3041.85,1152.0,11015.27519792,-21.0,-12.0,-18.0,-28.0,-22.0
771,37,3700.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,2687.139,42.0,2729.139,0.0,0.0,0.0,2782.515,0.0,0.0,0.0,0.0,2782.515,2782.515,3675.20472,3756.68475,1152.0,14095.54347,-24.0,35.0,-10.0,-52.0,-29.0
773,30,4200.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,3150.9,5070.0,8220.9,0.0,1330.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,5019.62,2011.988983125,2614.5425,1152.0,19019.051483125,-10.0,-7.0,-7.0,-57.0,-14.0
774,36,5000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,kreisfreie Großstadt,Schleswig-Holstein,1459.08,35.0,1494.08,0.0,2660.0,0.0,1113.006,0.0,0.0,0.0,0.0,1113.006,3773.006,1275.396535512,2614.5425,1152.0,10309.025035512,23.0,4.0,-3.0,-67.0,1.0
775,60,1200.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,kreisfreie Großstadt,Niedersachsen,1071.15,234.0,1305.15,0.0,665.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,772.8,1239.000033216,1241.9076875,1152.0,5710.857720716,-12.0,46.0,18.0,13.0,40.0
776,26,5000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Bayern,74.39625,29.4,103.79625,0.0,9930.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,10037.8,1248.42949836,1307.27125,1152.0,13849.29699836,42.0,-79.0,57.0,28.0,5.0
777,25,4500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bremen,4198.5,487.5,4686.0,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,1400.79796758,2897.0,1152.0,11573.59796758,-57.0,-10.0,5.0,-59.0,-43.0
778,28,787.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,588.168,47.6,635.768,0.0,4692.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4799.8,1347.524997225,2433.48,1152.0,10368.572997225,45.0,-45.0,36.0,-25.0,-3.0
779,19,5000.0,Die Linke,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Nordrhein-Westfalen,97.33509375,409.5,506.83509375,0.0,665.0,107.8,2226.012,1669.509,0.0,0.0,0.0,3895.521,4668.321,1974.3504,1448.5,1152.0,9750.00649375,18.0,12.0,0.0,53.0,39.0
780,23,1500.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hamburg,764.28,663.0,1427.28,0.0,1064.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1171.8,1653.69000192,2196.2157,1152.0,7600.98570192,-14.0,9.0,-6.0,-30.0,15.0
781,20,400.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,kreisfreie Großstadt,Hessen,723.75,468.0,1191.75,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1277.2145562,2555.154,1152.0,6283.9185562,-5.0,8.0,55.0,-18.0,30.0
782,25,3000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,63.3619,198.9,262.2619,8130.0,5320.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,13557.8,1217.632423722,2889.7575,1152.0,19079.451823722,22.0,-57.0,35.0,-19.0,-12.0
783,22,3000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,kreisfreie Großstadt,Bayern,70.9275,9.128,80.0555,1897.0,1720.0,107.8,912.3,0.0,0.0,0.0,0.0,912.3,4637.1,1277.2145562,2745.269625,1152.0,9891.6396812,18.0,-21.0,47.0,-4.0,-7.0
784,25,2500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Dünn besiedelter ländlicher Kreis,Niedersachsen,1013.25,18.2,1031.45,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1896.09329976,2752.15,1152.0,6939.49329976,8.0,7.0,-11.0,-38.0,25.0
785,22,650.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Bremen,324.24,663.0,987.24,0.0,5458.0,107.8,1335.6072,0.0,0.0,0.0,0.0,1335.6072,6901.4072,1729.417668,2433.48,1152.0,13203.544868,32.0,-3.0,15.0,-9.0,-43.0
786,25,4500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1875.96,168.0,2043.96,0.0,3910.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,5808.71,1400.79796758,2745.269625,1152.0,13150.73759258,-15.0,-39.0,-4.0,-40.0,-40.0
787,28,2220.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Saarland,1488.2616,176.67,1664.9316,0.0,1064.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1171.8,1170.5995840275,2201.72,1152.0,7361.0511840275,-40.0,1.0,5.0,-29.0,3.0
788,20,3500.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,88.54166666666667,32.666666666666664,121.20833333333333,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1002.670614,1738.6707625,1152.0,4122.349709833334,34.0,1.0,32.0,-3.0,17.0
789,55,4000.0,SPD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Bremen,964.614,520.0,1484.614,1355.0,2628.08,107.8,3243.852,0.0,0.0,0.0,0.0,3243.852,7334.732,1454.7179625,2129.295,1152.0,13555.3589625,11.0,-24.0,31.0,15.0,-5.0
790,25,6000.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Städtischer Kreis,Rheinland-Pfalz,1014.408,455.0,1469.408,0.0,1596.0,107.8,556.503,0.0,0.0,0.0,0.0,556.503,2260.303,1708.4046425325,2875.99675,1152.0,9466.1123925325,-29.0,-8.0,-26.0,-55.0,-21.0
791,26,4000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Bayern,781.65,409.5,1191.15,0.0,821.0,107.8,3339.018,0.0,0.0,0.0,0.0,3339.018,4267.818,1594.9514592,1444.87875,1152.0,9650.7982092,16.0,7.0,-14.0,14.0,-19.0
792,46,2000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,2918.16,468.0,3386.16,0.0,3848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3848.0,2459.5874688,2311.806,1152.0,13157.5534688,-81.0,-26.0,-68.0,-33.0,-62.0
793,31,3500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,1567.44,366.6,1934.04,0.0,266.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,373.8,1460.68335866112,1158.8,1152.0,6079.32335866112,-8.0,-6.0,10.0,34.0,35.0
794,56,2800.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Hessen,1737.0,70.0,1807.0,0.0,1908.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2015.8,1608.344384728125,3756.68475,1152.0,10339.829134728125,-58.0,-37.0,-39.0,-90.0,-47.0
795,23,7000.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Städtischer Kreis,Rheinland-Pfalz,972.72,455.0,1427.72,0.0,2128.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2235.8,1796.96776083,3027.365,1152.0,9639.85276083,-9.0,-19.0,25.0,-43.0,-19.0
796,36,6000.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,2025.77625,195.0,2220.77625,0.0,6548.92,107.8,0.0,0.0,0.0,0.0,0.0,0.0,6656.72,1926.55170048,4345.5,1152.0,16301.54795048,-28.0,6.0,-20.0,-42.0,-27.0
798,18,3000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,1544.0,455.0,1999.0,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1568.02908768,1830.17975,1152.0,6657.00883768,-33.0,-2.0,2.0,8.0,4.0
800,26,1200.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hamburg,868.5,468.0,1336.5,0.0,798.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,905.8,742.602751041525,2311.806,1152.0,6448.708751041525,-19.0,3.0,10.0,-14.0,-7.0
801,39,7500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,peripher,Dünn besiedelter ländlicher Kreis,Rheinland-Pfalz,972.111,18.666666666666668,990.7776666666666,0.0,3990.0,0.0,0.0,2686.365,0.0,0.0,0.0,2686.365,6676.365,1527.7183548,3027.365,1152.0,13374.226021466666,-9.0,-58.0,-17.0,-56.0,-1.0
802,21,500.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Hamburg,1026.3933,47.6,1073.9933,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,702.7268312449,2311.806,1152.0,5348.3261312449,5.0,-5.0,10.0,4.0,12.0
803,30,4600.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Rheinland-Pfalz,498.3839,455.0,953.3839,0.0,0.0,107.8,1164.0915,0.0,0.0,0.0,0.0,1164.0915,1271.8915,1134.596566125,2027.9,1152.0,6539.771966125,53.0,35.0,22.0,15.0,50.0
804,23,1200.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,882.252,409.5,1291.752,0.0,4770.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4877.8,1647.6419355,958.18275,1152.0,9927.3766855,-14.0,-56.0,26.0,55.0,-15.0
805,23,6000.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,849.576,455.0,1304.576,0.0,266.0,107.8,716.364,0.0,0.0,0.0,0.0,716.364,1090.164,1762.127961,3186.7,1152.0,8495.567961,-2.0,20.0,19.0,-23.0,4.0
806,28,1100.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,37.828,663.0,700.828,0.0,5412.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,5519.8,1533.15591,2433.48,1152.0,11339.26391,55.0,-35.0,40.0,-6.0,1.0
807,22,5000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,163.33333333333334,32.666666666666664,196.0,0.0,4105.0,107.8,5.6,1.12,0.0,0.0,0.0,6.72,4219.52,880.519314675,2123.9717625,1152.0,8572.011077175,31.0,-33.0,20.0,1.0,4.0
808,36,2200.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,kreisfreie Großstadt,Bremen,3501.0,35.0,3536.0,0.0,2330.0,107.8,1074.546,0.0,0.0,0.0,0.0,1074.546,3512.346,1083.7787895,1444.87875,1152.0,10729.0035395,-25.0,24.0,39.0,54.0,22.0
809,33,3300.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,4538.781,1755.0,6293.781,0.0,266.0,107.8,5372.73,0.0,0.0,0.0,0.0,5372.73,5746.53,1704.0262272,3954.405,1152.0,18850.7422272,-22.0,-49.0,-27.0,-75.0,-17.0
810,41,2500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,kreisfreie Großstadt,Bayern,1044.9985,47.6,1092.5985,0.0,3440.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3547.8,1148.458804453125,3954.405,1152.0,10895.262304453125,40.0,-38.0,32.0,-40.0,-13.0
811,26,4000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,1136.8665,28.0,1164.8665,0.0,5320.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,5427.8,1371.53704921728,2897.0,1152.0,12013.20354921728,15.0,-40.0,19.0,-38.0,-19.0
814,26,2500.0,Bündnis Sarah Wagenknecht,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Niedersachsen,1250.64,663.0,1913.64,0.0,4692.0,107.8,21490.92,0.0,0.0,0.0,0.0,21490.92,26290.72,1431.99613797504,3577.795,1152.0,34366.15113797504,-15.0,-24.0,7.0,-65.0,-9.0
815,24,400.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,kreisfreie Großstadt,Bayern,3126.6,663.0,3789.6,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1036.203553,2311.806,1152.0,8397.409553,-18.0,-3.0,13.0,14.0,6.0
816,25,1500.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1775.5614,663.0,2438.5614,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1354.1521693425,2317.6,1152.0,7370.1135693425,-43.0,54.0,23.0,-2.0,40.0
817,27,538.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,1080.414,487.5,1567.914,0.0,798.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,905.8,1223.46509175,1444.87875,1152.0,6294.05784175,-22.0,3.0,31.0,-4.0,-4.0
818,31,7200.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,835.9988,29.4,865.3988,0.0,1775.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,3673.71,1551.5137275,4334.63625,1152.0,11577.2587775,0.0,-12.0,8.0,-35.0,-36.0
