,no_cars,gender,age,income,political_party,education,postal_code,EUROSTAT,RLK2022,KTU2022,federal_state,NUTS2_NAME,NUTS3_NAME,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_housing_electricity,belief_mobility,belief_food,belief_other_consumption,belief_total,actual_rank_CO2_housing_electricity1,actual_rank_CO2_mobility1,actual_rank_CO2_food1,actual_rank_CO2_other_consumption1,actual_rank_CO2_total1,actual_rank_CO2_housing_electricity2,actual_rank_CO2_mobility2,actual_rank_CO2_food2,actual_rank_CO2_other_consumption2,actual_rank_CO2_total2,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
717,1.0,Männlich,24,3100.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),44787,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Arnsberg,"Bochum, Kreisfreie Stadt",764.6184,366.6,1131.2184,0.0,798.0,107.8,2490.579,0.0,0.0,0.0,0.0,2490.579,3396.379,2457.722355,1155.903,1152.0,9293.222755,27.0,26.0,42.0,81.0,43.0,420.0,299.0,75.0,563.0,371.0,68.0,49.0,12.0,92.0,60.0,41.0,23.0,-30.0,11.0,17.0
718,1.0,Männlich,35,4500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",71088,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Böblingen,812.0,32.666666666666664,844.6666666666666,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,1868.492043,2022.83025,1152.0,7678.898959666667,26.0,46.0,68.0,67.0,50.0,494.0,405.0,237.0,380.0,484.0,80.0,66.0,38.0,62.0,79.0,54.0,20.0,-30.0,-5.0,29.0
721,1.0,Männlich,23,4500.0,Bündnis 90/Die Grünen,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,47229,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Duisburg, Kreisfreie Stadt",947.38875,487.5,1434.88875,0.0,1720.0,107.8,2865.456,0.0,0.0,0.0,0.0,2865.456,4693.256,3129.183552,2897.0,1152.0,13306.328302,85.0,80.0,90.0,80.0,60.0,314.0,219.0,18.0,114.0,163.0,51.0,36.0,3.0,18.0,26.0,-34.0,-44.0,-87.0,-62.0,-34.0
724,1.0,Männlich,34,7000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",81249,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",526.89,3.5,530.39,67750.0,16740.0,107.8,5185.62,0.0,0.0,0.0,0.0,5185.62,89783.42,2723.895537,5030.4594375,1152.0,99220.1649745,28.0,43.0,23.0,81.0,26.0,549.0,7.0,41.0,4.0,7.0,89.0,1.0,7.0,0.0,1.0,61.0,-42.0,-16.0,-81.0,-25.0
725,0.0,Weiblich,28,2336.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",10777,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,114.835,37.24,152.075,0.0,5985.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,6092.8,2141.43465756,2201.72,1152.0,11740.02965756,60.0,30.0,10.0,26.0,39.0,585.0,155.0,137.0,313.0,235.0,95.0,25.0,22.0,51.0,38.0,35.0,-5.0,12.0,25.0,-1.0
726,0.0,Weiblich,40,3400.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",70372,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",2067.03,47.6,2114.63,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,1199.156671152,3398.90525,1152.0,9302.491921152,67.0,80.0,70.0,40.0,65.0,168.0,429.0,552.0,62.0,368.0,27.0,70.0,90.0,10.0,60.0,-40.0,-10.0,20.0,-30.0,-5.0
728,0.0,Männlich,23,900.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",97074,IN,zentral,kreisfreie Großstadt,Bayern,Unterfranken,"Würzburg, Kreisfreie Stadt",316.9446,663.0,979.9446,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1680.38977858125,2091.634,1152.0,6011.76837858125,80.0,90.0,35.0,44.0,76.0,461.0,540.0,330.0,351.0,569.0,75.0,88.0,54.0,57.0,93.0,-5.0,-2.0,19.0,13.0,17.0
729,0.0,Männlich,33,2800.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",90459,PU,sehr zentral,kreisfreie Großstadt,Bayern,Mittelfranken,"Nürnberg, Kreisfreie Stadt",903.24,372.32,1275.56,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1926.55170048,1830.17975,1152.0,6292.09145048,58.0,84.0,48.0,78.0,90.0,370.0,540.0,215.0,420.0,548.0,60.0,88.0,35.0,68.0,89.0,2.0,4.0,-13.0,-10.0,-1.0
730,0.0,Männlich,35,100.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),97859,PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,Unterfranken,Main-Spessart,3226.23625,546.0,3772.23625,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1392.4102655925,2433.48,1152.0,8857.9265155925,75.0,95.0,60.0,56.0,53.0,38.0,540.0,472.0,242.0,398.0,6.0,88.0,77.0,39.0,65.0,-69.0,-7.0,17.0,-17.0,12.0
731,1.0,Männlich,23,2000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),51399,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Köln,Rheinisch-Bergischer Kreis,1881.75,663.0,2544.75,0.0,1032.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,4721.62,2377.257704448,2091.634,1152.0,12887.261704448,70.0,70.0,75.0,70.0,70.0,119.0,216.0,85.0,351.0,178.0,19.0,35.0,14.0,57.0,29.0,-51.0,-35.0,-61.0,-13.0,-41.0
732,2.0,Männlich,37,4380.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",48465,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,Weser-Ems,Grafschaft Bentheim,2041.7832,30.1,2071.8832,0.0,5453.0,0.0,5008.527,2852.091,0.0,0.0,0.0,7860.618,13313.618,1905.69515482368,1376.075,1152.0,19819.27135482368,23.0,30.0,60.0,64.0,28.0,174.0,52.0,221.0,504.0,58.0,28.0,8.0,36.0,82.0,9.0,5.0,-22.0,-24.0,18.0,-19.0
733,1.0,Männlich,34,4200.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",30823,PU,sehr zentral,Städtischer Kreis,Niedersachsen,Hannover,Region Hannover,1354.86,49.0,1403.86,0.0,7980.0,107.8,195.0,0.0,0.0,0.0,0.0,195.0,8282.8,2765.00956347,2745.269625,1152.0,16348.93918847,35.0,35.0,60.0,85.0,25.0,328.0,112.0,39.0,184.0,107.0,53.0,18.0,6.0,30.0,17.0,18.0,-17.0,-54.0,-55.0,-8.0
737,2.0,Männlich,35,6000.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",99438,IN,peripher,Städtischer Kreis,Thüringen,Thüringen,Weimarer Land,574.175,260.0,834.175,0.0,0.0,0.0,1814.967,5185.62,0.0,0.0,0.0,7000.587,7000.587,2279.3713536,3027.365,1152.0,14293.4983536,84.0,73.0,67.0,70.0,60.0,499.0,133.0,104.0,107.0,137.0,81.0,22.0,17.0,17.0,22.0,-3.0,-51.0,-50.0,-53.0,-38.0
738,2.0,Männlich,34,800.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),99084,IN,zentral,kreisfreie Großstadt,Thüringen,Thüringen,"Erfurt, Kreisfreie Stadt",2613.1464,487.5,3100.6464,0.0,0.0,0.0,1296.405,691.8275,0.0,0.0,0.0,1988.2325,1988.2325,2074.989675,1307.27125,1152.0,9623.139825,27.0,72.0,42.0,44.0,32.0,71.0,389.0,155.0,525.0,351.0,11.0,64.0,25.0,85.0,57.0,-16.0,-8.0,-17.0,41.0,25.0
740,0.0,Männlich,30,1800.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),34121,IN,zentral,kreisfreie Großstadt,Hessen,Kassel,"Kassel, Kreisfreie Stadt",1033.515,35.0,1068.515,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1641.947472,1444.87875,1152.0,5415.141222,91.0,100.0,93.0,87.0,93.0,442.0,540.0,353.0,477.0,592.0,72.0,88.0,57.0,78.0,96.0,-19.0,-12.0,-36.0,-9.0,3.0
741,0.0,Weiblich,26,2500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",22589,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,108.5625,35.0,143.5625,0.0,16030.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,16137.8,1402.47495168,2483.815375,1152.0,21319.65282668,83.0,16.0,80.0,83.0,9.0,586.0,40.0,465.0,234.0,49.0,95.0,6.0,76.0,38.0,8.0,12.0,-10.0,-4.0,-45.0,-1.0
742,0.0,Männlich,37,1500.0,Bündnis Sarah Wagenknecht,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",24116,IN,zentral,kreisfreie Großstadt,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt",2687.139,33.6,2720.739,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2260.438951584,2317.6,1152.0,8583.777951584,80.0,99.0,34.0,85.0,82.0,103.0,534.0,106.0,265.0,415.0,17.0,87.0,17.0,43.0,68.0,-63.0,-12.0,-17.0,-42.0,-14.0
743,1.0,Männlich,34,2800.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",74629,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,Stuttgart,Hohenlohekreis,593.475,24.5,617.975,0.0,954.0,0.0,2226.012,0.0,0.0,0.0,0.0,2226.012,3180.012,1872.6781816875,1520.925,1152.0,8343.5901816875,76.0,70.0,86.0,60.0,60.0,539.0,316.0,234.0,436.0,440.0,88.0,52.0,38.0,71.0,72.0,12.0,-18.0,-48.0,11.0,12.0
744,1.0,Männlich,21,3000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),78532,IN,peripher,Städtischer Kreis,Baden-Württemberg,Freiburg,Tuttlingen,2856.816,390.0,3246.816,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,2832.06,1926.505,1152.0,10948.291,70.0,80.0,30.0,80.0,30.0,62.0,405.0,34.0,395.0,273.0,10.0,66.0,5.0,64.0,44.0,-60.0,-14.0,-25.0,-16.0,14.0
745,1.0,Männlich,37,6000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",88045,IN,zentral,Städtischer Kreis,Baden-Württemberg,Tübingen,Bodenseekreis,578.228,455.0,1033.228,0.0,0.0,0.0,5313.82,0.0,0.0,0.0,0.0,5313.82,5313.82,1977.2589741696,3178.73325,1152.0,12655.0402241696,23.0,35.0,100.0,100.0,72.0,448.0,187.0,194.0,79.0,185.0,73.0,30.0,31.0,13.0,30.0,50.0,-5.0,-69.0,-87.0,-42.0
746,2.0,Divers,24,1500.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",72639,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Esslingen,150.0575,338.0,488.0575,0.0,2973.88,107.8,2.686365,0.0,0.0,0.0,0.0,2.686365,3084.366365,2714.881304953125,869.1,1152.0,8308.405169953125,40.0,90.0,97.0,50.0,55.0,556.0,320.0,42.0,597.0,443.0,91.0,52.0,7.0,97.0,72.0,51.0,-38.0,-90.0,47.0,17.0
747,2.0,Männlich,31,7500.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",75239,PU,zentral,Städtischer Kreis,Baden-Württemberg,Karlsruhe,Enzkreis,787.801875,312.0,1099.801875,0.0,24738.0,0.0,2782.515,1432.728,0.0,0.0,0.0,4215.243,28953.243,2043.57889296,3725.7230625,1152.0,36974.34683046,70.0,30.0,50.0,80.0,56.0,430.0,21.0,166.0,52.0,19.0,70.0,3.0,27.0,8.0,3.0,0.0,-27.0,-23.0,-72.0,-53.0
748,2.0,Männlich,30,7500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",64653,PU,sehr zentral,Städtischer Kreis,Hessen,Darmstadt,Bergstraße,761.964,21.0,782.964,0.0,798.0,0.0,1265.52,3710.02,0.0,0.0,0.0,4975.54,5773.54,2043.57889296,3921.81375,1152.0,13673.89664296,68.0,39.0,48.0,77.0,31.0,508.0,165.0,166.0,40.0,151.0,83.0,27.0,27.0,6.0,24.0,15.0,-12.0,-21.0,-71.0,-7.0
749,0.0,Weiblich,22,400.0,Einer anderen Partei,Doktorgrad oder Habilitation,80804,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",1999.7712,3.77,2003.5412,1355.0,4575.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,6037.8,1484.0904705,1155.903,1152.0,11833.3346705,30.0,50.0,50.0,30.0,10.0,190.0,158.0,430.0,563.0,233.0,31.0,26.0,70.0,92.0,38.0,1.0,-24.0,20.0,62.0,28.0
752,1.0,Männlich,47,2509.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",30625,PU,sehr zentral,Städtischer Kreis,Niedersachsen,Hannover,Region Hannover,1667.52,50.4,1717.92,0.0,0.0,107.8,2333.529,0.0,0.0,0.0,0.0,2333.529,2441.329,1442.956275717,3577.795,1152.0,10332.000275717,78.0,30.0,65.0,70.0,90.0,247.0,360.0,449.0,55.0,312.0,40.0,59.0,73.0,9.0,51.0,-38.0,29.0,8.0,-61.0,-39.0
753,1.0,Männlich,29,4500.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",80333,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",182.385,35.0,217.385,0.0,6100.0,107.8,8301.93,0.0,0.0,0.0,0.0,8301.93,14509.73,2364.689184,2752.15,1152.0,20995.954184,73.0,74.0,76.0,87.0,84.0,579.0,45.0,86.0,164.0,52.0,94.0,7.0,14.0,27.0,8.0,21.0,-67.0,-62.0,-60.0,-76.0
754,1.0,Männlich,46,8000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",70437,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",705.8016,22.4,728.2016,0.0,0.0,0.0,1432.728,0.0,0.0,0.0,0.0,1432.728,1432.728,2543.7977108775,1921.6887375,1152.0,7778.4160483775,75.0,60.0,8.0,70.0,64.0,519.0,438.0,56.0,415.0,477.0,85.0,72.0,9.0,68.0,78.0,10.0,12.0,1.0,-2.0,14.0
755,2.0,Männlich,36,4000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",60437,PU,sehr zentral,kreisfreie Großstadt,Hessen,Darmstadt,"Frankfurt am Main, Kreisfreie Stadt",1146.42,119.0,1265.42,542.0,6696.0,107.8,1660.386,1106.924,0.0,0.0,0.0,2767.31,10113.11,1989.363878304,3041.85,1152.0,17561.743878304,90.0,88.0,92.0,95.0,100.0,373.0,81.0,187.0,84.0,86.0,61.0,13.0,30.0,14.0,14.0,-29.0,-75.0,-62.0,-81.0,-86.0
756,2.0,Männlich,29,4500.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",66839,PU,zentral,Städtischer Kreis,Saarland,Saarland,Saarlouis,3919.7196,24.5,3944.2196,0.0,0.0,0.0,1343.1825,895.455,0.0,0.0,0.0,2238.6375,2238.6375,2057.663307238,2614.5425,1152.0,12007.062907238,40.0,40.0,70.0,60.0,40.0,33.0,372.0,160.0,201.0,223.0,5.0,61.0,26.0,33.0,36.0,-35.0,21.0,-44.0,-27.0,-4.0
758,1.0,Männlich,20,4500.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),57639,IN,zentral,Städtischer Kreis,Rheinland-Pfalz,Koblenz,Neuwied,982.954375,422.5,1405.454375,0.0,2408.0,0.0,2226.012,0.0,0.0,0.0,0.0,2226.012,4634.012,2049.177471,1045.817,1152.0,10286.460846,8.0,65.0,44.0,83.0,43.0,326.0,225.0,164.0,584.0,318.0,53.0,37.0,27.0,95.0,52.0,45.0,-28.0,-17.0,12.0,9.0
760,1.0,Männlich,33,3400.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",94356,PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,Niederbayern,Straubing-Bogen,196.015625,487.5,683.515625,0.0,0.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,895.455,1855.585941,3034.245375,1152.0,7620.801941,32.0,88.0,45.0,65.0,62.0,529.0,483.0,246.0,104.0,487.0,86.0,79.0,40.0,17.0,79.0,54.0,-9.0,-5.0,-48.0,17.0
761,0.0,Männlich,38,950.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",31135,IN,zentral,Städtischer Kreis,Niedersachsen,Hannover,Hildesheim,1208.952,663.0,1871.952,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2475.078837,2555.154,1152.0,8161.984837,76.0,84.0,62.0,60.0,82.0,210.0,540.0,66.0,227.0,453.0,34.0,88.0,11.0,37.0,74.0,-42.0,4.0,-51.0,-23.0,-8.0
762,0.0,Männlich,27,2000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",21109,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,1125.43125,35.0,1160.43125,0.0,266.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,373.8,1237.7965533648,1376.075,1152.0,5300.1028033648,60.0,80.0,86.0,77.0,77.0,415.0,516.0,540.0,504.0,595.0,68.0,84.0,88.0,82.0,97.0,8.0,4.0,2.0,5.0,20.0
763,2.0,Männlich,20,2200.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),91180,PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Mittelfranken,Roth,2613.1464,455.0,3068.1464,0.0,931.0,107.8,1790.91,537.273,0.0,0.0,0.0,2328.183,3366.983,3613.71422412,1213.69815,1152.0,12414.54177412,32.0,38.0,38.0,38.0,27.0,74.0,301.0,5.0,554.0,197.0,12.0,49.0,1.0,90.0,32.0,-20.0,11.0,-37.0,52.0,5.0
764,1.0,Männlich,32,4000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),28237,PU,sehr zentral,kreisfreie Großstadt,Bremen,Bremen,"Bremen, Kreisfreie Stadt",964.614,520.0,1484.614,3794.0,5945.1,107.8,3243.852,0.0,0.0,0.0,0.0,3243.852,13090.752,1945.928655,2027.9,1152.0,19701.194655,30.0,30.0,35.0,35.0,1.0,302.0,55.0,206.0,363.0,60.0,49.0,9.0,33.0,59.0,10.0,19.0,-21.0,-2.0,24.0,9.0
766,1.0,Männlich,39,4000.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",47051,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Duisburg, Kreisfreie Stadt",1080.414,409.5,1489.914,0.0,1330.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,4124.165,2259.2181617775,1520.925,1152.0,10546.2221617775,55.0,40.0,30.0,30.0,60.0,299.0,245.0,107.0,436.0,297.0,49.0,40.0,17.0,71.0,48.0,-6.0,0.0,-13.0,41.0,-12.0
767,0.0,Männlich,29,1500.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),76133,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Karlsruhe,"Karlsruhe, Stadtkreis",1917.648,5265.0,7182.648,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2463.730368,2201.72,1152.0,13107.898368,75.0,66.0,60.0,73.0,75.0,7.0,540.0,68.0,313.0,174.0,1.0,88.0,11.0,51.0,28.0,-74.0,22.0,-49.0,-22.0,-47.0
768,0.0,Weiblich,19,2500.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),50769,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Köln,"Köln, Kreisfreie Stadt",2016.576,487.5,2504.076,6775.0,4655.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,11537.8,1678.8836031,2897.0,1152.0,19769.7596031,60.0,35.0,20.0,35.0,35.0,124.0,67.0,332.0,114.0,59.0,20.0,11.0,54.0,18.0,9.0,-40.0,-24.0,34.0,-17.0,-26.0
769,1.0,Männlich,26,2000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",35039,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,Gießen,Marburg-Biedenkopf,745.0128,487.5,1232.5128,0.0,4472.0,107.8,358.182,0.0,0.0,0.0,0.0,358.182,4937.982,2117.268285,1376.075,1152.0,10815.838085,65.0,85.0,25.0,85.0,30.0,383.0,206.0,145.0,504.0,283.0,62.0,34.0,23.0,82.0,46.0,-3.0,-51.0,-2.0,-3.0,16.0
770,0.0,Männlich,30,3400.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),41460,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Düsseldorf,Rhein-Kreis Neuss,1771.74,35.0,1806.74,0.0,2660.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2767.8,2246.88519792,3041.85,1152.0,11015.27519792,58.0,67.0,35.0,42.0,66.0,227.0,338.0,108.0,84.0,269.0,37.0,55.0,17.0,14.0,44.0,-21.0,-12.0,-18.0,-28.0,-22.0
771,1.0,Männlich,37,3700.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",13086,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,2687.139,42.0,2729.139,0.0,0.0,0.0,2782.515,0.0,0.0,0.0,0.0,2782.515,2782.515,3675.20472,3756.68475,1152.0,14095.54347,40.0,20.0,10.0,60.0,52.0,102.0,334.0,3.0,48.0,141.0,16.0,55.0,0.0,8.0,23.0,-24.0,35.0,-10.0,-52.0,-29.0
773,1.0,Weiblich,30,4200.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",41564,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Düsseldorf,Rhein-Kreis Neuss,3150.9,5070.0,8220.9,0.0,1330.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,5019.62,2011.988983125,2614.5425,1152.0,19019.051483125,10.0,40.0,35.0,90.0,25.0,4.0,200.0,175.0,201.0,68.0,0.0,33.0,28.0,33.0,11.0,-10.0,-7.0,-7.0,-57.0,-14.0
774,1.0,Weiblich,36,5000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",24103,IN,zentral,kreisfreie Großstadt,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt",1459.08,35.0,1494.08,0.0,2660.0,0.0,1113.006,0.0,0.0,0.0,0.0,1113.006,3773.006,1275.396535512,2614.5425,1152.0,10309.025035512,25.0,40.0,88.0,100.0,50.0,298.0,269.0,525.0,201.0,316.0,48.0,44.0,85.0,33.0,51.0,23.0,4.0,-3.0,-67.0,1.0
775,0.0,Weiblich,60,1200.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",49088,IN,sehr zentral,kreisfreie Großstadt,Niedersachsen,Weser-Ems,"Osnabrück, Kreisfreie Stadt",1071.15,234.0,1305.15,0.0,665.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,772.8,1239.000033216,1241.9076875,1152.0,5710.857720716,70.0,35.0,70.0,75.0,54.0,358.0,493.0,539.0,541.0,580.0,58.0,81.0,88.0,88.0,94.0,-12.0,46.0,18.0,13.0,40.0
776,0.0,Weiblich,26,5000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),86399,IN,zentral,Städtischer Kreis,Bayern,Schwaben,"Augsburg, Landkreis",74.39625,29.4,103.79625,0.0,9930.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,10037.8,1248.42949836,1307.27125,1152.0,13849.29699836,55.0,93.0,30.0,57.0,19.0,596.0,85.0,534.0,525.0,146.0,97.0,14.0,87.0,85.0,24.0,42.0,-79.0,57.0,28.0,5.0
777,0.0,Weiblich,25,4500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",28211,PU,sehr zentral,kreisfreie Großstadt,Bremen,Bremen,"Bremen, Kreisfreie Stadt",4198.5,487.5,4686.0,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,1400.79796758,2897.0,1152.0,11573.59796758,60.0,80.0,71.0,77.0,83.0,20.0,429.0,468.0,114.0,244.0,3.0,70.0,76.0,18.0,40.0,-57.0,-10.0,5.0,-59.0,-43.0
778,0.0,Weiblich,28,787.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",79098,IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis",588.168,47.6,635.768,0.0,4692.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4799.8,1347.524997225,2433.48,1152.0,10368.572997225,42.0,80.0,44.0,64.0,53.0,535.0,214.0,493.0,242.0,310.0,87.0,35.0,80.0,39.0,50.0,45.0,-45.0,36.0,-25.0,-3.0
779,2.0,Weiblich,19,5000.0,Die Linke,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),48268,IN,zentral,Städtischer Kreis,Nordrhein-Westfalen,Münster,Steinfurt,97.33509375,409.5,506.83509375,0.0,665.0,107.8,2226.012,1669.509,0.0,0.0,0.0,3895.521,4668.321,1974.3504,1448.5,1152.0,9750.00649375,72.0,24.0,32.0,22.0,17.0,552.0,220.0,196.0,463.0,342.0,90.0,36.0,32.0,75.0,56.0,18.0,12.0,0.0,53.0,39.0
